Id,SalePrice
1607,166569.53175343308
1608,215448.12924476276
1609,180006.6583670461
1610,152249.82828525314
1611,138484.48947968462
1612,169393.67905951646
1613,164658.09879835247
1614,121333.65509791258
1615,91129.50794956619
1616,77637.63353661803
1617,92441.14386753007
1618,128615.63550724636
1619,147436.32908659786
1620,150914.0102306746
1621,139644.22629708177
1622,137951.6341179074
1623,250581.29709482632
1624,218207.11919393623
1625,116983.55663762208
1626,164624.72099636818
1627,193935.36228994216
1628,287529.3322026706
1629,180745.82943769053
1630,372273.1445412827
1631,222166.8740862333
1632,244366.07918905397
1633,165741.7630160814
1634,185370.5362922401
1635,175440.49103766162
1636,150683.9991381474
1637,207107.000091154
1638,196208.1207120731
1639,183826.84253084834
1640,251746.06524338495
1641,179754.2291497833
1642,242622.83672594515
1643,230230.08007874654
1644,236285.8919435044
1645,195412.84672005288
1646,159104.59139397432
1647,157431.04740198178
1648,127548.18323914603
1649,138866.1105556737
1650,114096.23324744178
1651,122594.38992129301
1652,95528.10195333586
1653,101347.9364753939
1654,144314.27432937347
1655,141137.48808141332
1656,144518.63801498283
1657,149578.4683202454
1658,143565.29868946827
1659,122688.3996732968
1660,155877.52158881398
1661,455821.3768830663
1662,406800.80626872106
1663,377430.1619225671
1664,588983.5055363512
1665,300393.1453911883
1666,331824.5242389438
1667,386776.99233416765
1668,331726.9426530069
1669,298643.8363626437
1670,336081.6342667211
1671,262486.3847298743
1672,455868.2357509739
1673,296427.9845534189
1674,245472.54302033657
1675,201392.57195982142
1676,200117.759362275
1677,224640.41443859364
1678,543885.1029560326
1679,398711.76936769875
1680,328543.5091287659
1681,237929.33463399223
1682,309541.34524264233
1683,184971.37329254847
1684,172827.9840616039
1685,172672.8124093841
1686,173541.570089475
1687,166446.7699278114
1688,190055.37279656462
1689,194233.8978453744
1690,193161.928570777
1691,180832.62913162747
1692,259997.29813162397
1693,166966.58343577894
1694,183693.30138559925
1695,161244.28979393642
1696,274222.36723428644
1697,167920.77772619814
1698,356836.6967505092
1699,312854.9672796956
1700,256983.9549836954
1701,268699.7465852492
1702,258941.5068652013
1703,247618.7067034824
1704,283541.69903382607
1705,230379.4237882611
1706,469168.78329044883
1707,210591.69541929936
1708,204196.71153663148
1709,271919.35478825774
1710,224515.9573354534
1711,274145.04620236944
1712,258154.88890690324
1713,280687.0128270677
1714,229578.18455241993
1715,210761.0053381366
1716,181408.9539102411
1717,168040.02680211727
1718,138216.68459595114
1719,205840.3906443128
1720,237656.84949875818
1721,159689.5470305291
1722,127344.57043310525
1723,157159.09419720934
1724,203071.393429668
1725,237756.0992091189
1726,181106.3611979726
1727,155002.08720715635
1728,172023.31629753084
1729,169803.21765040548
1730,156421.18465599188
1731,121215.43075657185
1732,127732.24566140128
1733,113610.0109170025
1734,122592.83669548198
1735,122026.97804326382
1736,111120.604736728
1737,313226.0321625118
1738,252129.70725465048
1739,256373.54978496357
1740,223975.58664427852
1741,198698.07936143002
1742,177502.99989172438
1743,177257.0438698571
1744,334047.96595405636
1745,219792.1485476957
1746,192387.8353029957
1747,222411.69121232745
1748,235909.83885613212
1749,146318.67701571135
1750,129634.84553675339
1751,237552.7810075513
1752,117300.77821217194
1753,145576.47825446975
1754,199105.90188868795
1755,176389.0198040552
1756,132433.88830547626
1757,119599.05463083784
1758,148041.9991677288
1759,161999.07578193358
1760,164202.1242960947
1761,148298.89404654905
1762,183567.33559097454
1763,173939.7057470729
1764,120705.76663877042
1765,166674.5779210092
1766,181814.7376541115
1767,225344.3441594709
1768,141745.32454364863
1769,170235.30191485825
1770,148562.04070215145
1771,119603.67097227908
1772,131479.5212198368
1773,124658.35429235059
1774,139926.32603723992
1775,138466.07583462886
1776,128022.25465094447
1777,105571.42838309708
1778,140902.63406588422
1779,122492.17247411153
1780,167223.70785160485
1781,127831.47249157146
1782,88405.52373317246
1783,143666.21876571007
1784,113162.66812044184
1785,126168.60075675684
1786,131624.80049290636
1787,159692.96411479078
1788,56449.20028567868
1789,100702.12324470695
1790,80050.38860194988
1791,173179.1038123347
1792,162263.81759177565
1793,129779.20525541605
1794,156334.50253975892
1795,135029.34410510366
1796,126416.52624666582
1797,114145.28168546832
1798,118953.6980562557
1799,113497.55972601172
1800,124480.01606494763
1801,125915.09626833802
1802,122924.65061651033
1803,147327.2101613175
1804,140876.75241583292
1805,131880.68895264386
1806,125269.37778831054
1807,135821.4308213374
1808,121255.55060948008
1809,123038.18952347225
1810,143668.60577027441
1811,89135.24344490432
1812,100982.06153015442
1813,125151.9705124308
1814,90961.48374971523
1815,52682.62065685153
1816,99522.24649764675
1817,107884.55995083126
1818,146821.81509064088
1819,126665.60566351266
1820,58200.363251982584
1821,107968.94639403762
1822,152567.707233125
1823,46522.20341920314
1824,125180.23967453897
1825,142554.93463738926
1826,105378.43794736327
1827,99935.44812074873
1828,133255.88103259634
1829,114238.40422879168
1830,146212.71432825027
1831,149373.13833385377
1832,78279.85220268101
1833,136054.67958127707
1834,118776.53717984795
1835,123375.93861960254
1836,125020.50147217662
1837,84091.09843633212
1838,126254.58068140222
1839,101896.18909495363
1840,140369.76620674
1841,136312.73637360736
1842,91158.97753718843
1843,135612.73627662583
1844,136551.50622327058
1845,142539.97178693232
1846,155990.59834613703
1847,172456.53209206706
1848,54789.055780159004
1849,112643.37700086851
1850,115206.59987975626
1851,156311.76530332593
1852,119278.82943386321
1853,132627.4967523043
1854,166716.42016805813
1855,158798.24894914773
1856,220971.55999381086
1857,143610.47101270925
1858,140039.018578869
1859,116142.86061364271
1860,147115.7816551348
1861,116361.84299558119
1862,297590.47013185656
1863,277835.3295528535
1864,277864.7918460922
1865,345457.11979671277
1866,325986.42079722736
1867,220010.2987582767
1868,290592.7455395179
1869,200477.48179454866
1870,223702.14408056907
1871,247268.787873861
1872,173378.12582056219
1873,250202.0020578301
1874,155384.99904785442
1875,208850.0473924705
1876,202569.25603883143
1877,216459.3299131357
1878,208029.75630823526
1879,134260.02218961867
1880,135843.65806517025
1881,252032.5336165398
1882,249600.2279684484
1883,187012.26442081088
1884,208109.5952117804
1885,238548.74852837654
1886,281443.35269191087
1887,210477.61388761835
1888,266122.37200554524
1889,172883.98354791664
1890,120063.05727131506
1891,131720.4683299081
1892,97604.16714719102
1893,132578.07811178034
1894,128210.09613600382
1895,134927.35488670712
1896,130589.90668476473
1897,117475.33267779954
1898,118720.07415729901
1899,157027.19962329965
1900,155938.27581954302
1901,173814.0166412691
1902,156745.24097961353
1903,208558.24076911682
1904,143884.3935708376
1905,192110.19540049275
1906,145418.0383747389
1907,214562.1060340786
1908,108406.71613874323
1909,126783.09769728714
1910,119858.00508727426
1911,215880.81668724807
1912,323019.3103411191
1913,135737.6293993041
1914,65856.8831550713
1915,312765.84207408695
1916,64147.44809449014
1917,237363.3792511715
1918,142066.74934678862
1919,175731.78679138253
1920,153879.14075761387
1921,389927.87966774614
1922,317690.2619216226
1923,231276.78856008293
1924,234385.5822420128
1925,200538.884169595
1926,398883.2266678003
1927,136177.56798332886
1928,156923.98134155906
1929,131500.1095895788
1930,131521.87119572415
1931,142655.81195217668
1932,141006.29857392376
1933,185910.7119688592
1934,183266.36813502133
1935,172438.87588240358
1936,199388.95763215367
1937,181057.25160707973
1938,170038.81071889444
1939,239691.18797637263
1940,189061.771644382
1941,174717.3186385126
1942,184663.53734490756
1943,203761.6080652733
1944,358445.51203718217
1945,401304.4300631312
1946,142850.99716332427
1947,322437.1491234207
1948,182076.94495554577
1949,249733.74123573277
1950,185618.07901990946
1951,238989.71400140203
1952,207940.84271603334
1953,174518.36517873217
1954,186199.94537365972
1955,138356.7993877027
1956,328819.92282146704
1957,157248.1736626046
1958,296263.5829466033
1959,139437.7594547129
1960,113903.28658037742
1961,123343.05138860953
1962,95516.7585617023
1963,101965.30336353452
1964,104105.23814190703
1965,144989.4407729166
1966,140276.04978887248
1967,294253.2498724526
1968,429004.2889645282
1969,395557.1086611103
1970,448684.60132303956
1971,519735.2104150003
1972,380157.22869382706
1973,264163.2285049036
1974,337998.13582011784
1975,589199.1274904291
1976,272878.11128155736
1977,364230.5752335268
1978,374021.8849851509
1979,322144.2395253009
1980,208546.35858738885
1981,334966.84201507777
1982,220840.57934261675
1983,202149.73834079702
1984,167429.20045705777
1985,234928.04668709764
1986,217167.88497957453
1987,181727.5816358332
1988,174076.97785386202
1989,193013.8891314631
1990,210353.94275372187
1991,230113.87059109024
1992,212622.4959338657
1993,167208.47600430003
1994,239021.10647416857
1995,184429.6905011426
1996,245510.85259148435
1997,309655.85391250317
1998,334095.932050742
1999,263835.4896866667
2000,317016.39866164344
2001,282866.9918753631
2002,247223.3186619577
2003,262193.05459209316
2004,280914.7787914034
2005,219610.63730223966
2006,219103.80949332519
2007,254719.11542226575
2008,219966.46424145813
2009,205680.54876191478
2010,194128.68053688147
2011,141336.5580676996
2012,170154.56637254008
2013,179513.56226638533
2014,187666.42160727544
2015,204870.10537290995
2016,192128.04924027
2017,194173.49718739442
2018,125288.01590006557
2019,134969.88774798473
2020,104333.11128705031
2021,98396.6246615698
2022,192756.833673873
2023,142360.86725236886
2024,267093.88817396434
2025,353335.31992220465
2026,176506.49850307632
2027,161198.25170571875
2028,153934.94991913548
2029,174259.75390451215
2030,273528.150837714
2031,233133.89923723316
2032,251994.30098311882
2033,260949.3585337761
2034,176618.49826845757
2035,228003.2242678357
2036,197890.9835459808
2037,207514.22501074497
2038,309561.7194381861
2039,231690.81032138906
2040,300929.3671672245
2041,297433.2751637682
2042,209964.53728766352
2043,181857.50007689232
2044,175673.58216519607
2045,201092.55029250635
2046,150024.60163437127
2047,143102.02621740915
2048,137625.4291313545
2049,141733.57450132776
2050,174719.71126305827
2051,101157.08868510473
2052,122929.7007723786
2053,145737.05880779432
2054,94711.13313151427
2055,154547.27785587934
2056,144195.94165841345
2057,110652.20942150401
2058,212864.9124431863
2059,135327.54883765016
2060,171766.7565472506
2061,168477.99379444055
2062,128951.4799658765
2063,120007.65914924789
2064,140017.19398093407
2065,120968.92802920536
2066,161953.6608077527
2067,114016.10153081921
2068,141654.4284810971
2069,85180.92129751887
2070,119369.07380728707
2071,91747.04666195059
2072,143349.44100737773
2073,136082.62927772183
2074,191403.7165837099
2075,147991.96456720732
2076,117937.62240901712
2077,157932.0585798278
2078,124873.95923588121
2079,128568.15524604921
2080,118542.86863420278
2081,124374.11963168858
2082,121846.46424843233
2083,146901.12512647838
2084,111770.551188864
2085,119754.66212495793
2086,105229.06212935154
2087,117250.14278889791
2088,93662.460927291
2089,77581.31136494418
2090,124497.72277771274
2091,115654.88273028767
2092,121973.69084641436
2093,113905.61443909172
2094,103097.72622595284
2095,154554.44763114702
2096,80632.46812080515
2097,100409.90147324391
2098,151107.59916185105
2099,54086.589748310376
2100,70280.40714375107
2101,109264.7498538131
2102,117079.38158440065
2103,105083.34563845486
2104,135202.44373964987
2105,129357.4218677472
2106,62514.24607523036
2107,186535.21126355132
2108,113818.77120687011
2109,110344.52959725975
2110,125180.55071885792
2111,133707.47191381728
2112,137100.78173701686
2113,117742.69211315142
2114,122685.435283426
2115,162752.69481652047
2116,110972.89940517895
2117,145587.43342242847
2118,119322.91514954892
2119,114865.70526460628
2120,110391.31546765068
2121,85777.18485337241
2122,117043.29273054568
2123,78897.55780014147
2124,150241.95401163536
2125,120003.23196237432
2126,142740.85243065967
2127,165317.36302904112
2128,121543.4726239411
2129,88804.63324285488
2130,139211.9226949056
2131,130845.82217359144
2132,112161.73777444323
2133,118620.52629191728
2134,120625.99383487368
2135,95496.96414150366
2136,77992.89152185807
2137,108296.94852362017
2138,138917.48338393494
2139,146781.49426532595
2140,141137.80880642796
2141,156817.6978579887
2142,128975.0957707899
2143,149116.47790498316
2144,120644.7001800933
2145,138259.69602213046
2146,180407.39132764973
2147,150143.40504622954
2148,139876.1266851151
2149,147863.1391207503
2150,221438.2454606322
2151,111805.45533884871
2152,170792.2984576743
2153,163303.72183722293
2154,105513.12162067788
2155,143612.5312766518
2156,265718.45626822824
2157,225534.88600691012
2158,230766.74906121567
2159,207735.41676777907
2160,177503.02898673574
2161,237967.5183618446
2162,414611.54382046475
2163,347088.4964271063
2164,240088.75209817107
2165,200376.10044062173
2166,159077.68282165483
2167,223296.31021652123
2168,213429.6778385817
2169,199531.3759631567
2170,222991.06441660452
2171,159286.28683052445
2172,135777.79856335718
2173,169364.868194773
2174,230372.81207742795
2175,290955.10116926295
2176,309070.7460325058
2177,240250.0201010057
2178,209069.55073081187
2179,137988.88939163796
2180,221804.39403670284
2181,194401.3175505161
2182,226245.8108341964
2183,188694.02215591894
2184,118900.42763109185
2185,124577.63441297495
2186,152587.9461343034
2187,146112.88210071324
2188,151017.48627756105
2189,267885.4587809976
2190,79106.6946555054
2191,80057.66498126075
2192,90436.08526944765
2193,112851.48692256094
2194,105680.17237708994
2195,113559.61368012606
2196,101666.00622956801
2197,120925.01755190322
2198,157519.808046217
2199,174794.5995251799
2200,151666.7440234927
2201,134341.94196970147
2202,205976.89832320245
2203,136443.09266967542
2204,177113.09276421944
2205,122676.3597414019
2206,140158.0641607911
2207,210694.92996509827
2208,253283.11245327964
2209,238890.26258382716
2210,115372.5854876575
2211,115670.94111959972
2212,119309.40673491042
2213,106362.7379386723
2214,132459.59704607367
2215,99217.26999696887
2216,144338.08930515262
2217,61522.85646242271
2218,80469.09172169324
2219,73813.6294194216
2220,73501.42167565117
2221,315985.06417647953
2222,272486.05971129105
2223,280084.05279534124
2224,205058.27947841465
2225,118398.56486906866
2226,185156.81278821977
2227,193397.87600252885
2228,269665.9944392762
2229,249708.856129891
2230,154273.4428198189
2231,209800.84729173488
2232,181660.77114276402
2233,177213.28762014396
2234,235830.1053025936
2235,222311.70793483398
2236,262409.44798093033
2237,324863.87526386615
2238,196797.1125029164
2239,111068.04138414301
2240,158050.85080735057
2241,155018.0718094552
2242,121372.8876233535
2243,122326.94643730149
2244,103325.65811875684
2245,97673.59362262508
2246,145009.70886312544
2247,111499.12029018141
2248,124599.4080689934
2249,120900.26391373902
2250,131853.82332001335
2251,113473.44851006819
2252,180783.47388925197
2253,153421.78454337962
2254,176233.59342002292
2255,188557.96517463124
2256,172452.5168222742
2257,205292.33184810547
2258,158716.03260367014
2259,173659.28071939622
2260,154461.99554155726
2261,184648.9085052856
2262,208009.23298253972
2263,386949.54745394667
2264,566052.7658553876
2265,169022.2890057917
2266,303789.8372863758
2267,385826.9795032342
2268,439555.3464872249
2269,149253.30360797432
2270,193681.31055833187
2271,213401.72121258595
2272,203386.59897135483
2273,165242.71483867822
2274,183670.69040881097
2275,168777.15253745017
2276,197129.39191484885
2277,190009.39584793086
2278,146414.05285638393
2279,134542.15649766166
2280,123312.83497988478
2281,159792.79081788388
2282,180426.08793700748
2283,107489.4314084404
2284,109492.33302921984
2285,146426.5503930312
2286,123621.41724925752
2287,361934.71580706217
2288,278003.80275968026
2289,381333.2318738803
2290,474613.4831341758
2291,331088.05284959753
2292,448442.953638865
2293,513697.6063043089
2294,400287.877656951
2295,523567.1282917476
2296,295727.5269952381
2297,334034.9495153954
2298,344445.3569414782
2299,354907.4957828501
2300,343056.3738618035
2301,299423.7319939945
2302,260732.48688913524
2303,238237.8906414915
2304,251104.33788980986
2305,201119.18505940228
2306,199237.30513261072
2307,203340.70728184748
2308,226132.05889680178
2309,279476.961580082
2310,208827.17620550058
2311,204787.3407772569
2312,174552.66689055332
2313,174819.02105684546
2314,178935.24515407393
2315,176128.4409000616
2316,193390.43376054842
2317,195721.36328494427
2318,176085.45391266243
2319,180779.09368744396
2320,178702.9070187301
2321,242591.57308981594
2322,181860.69370785114
2323,191519.65399948036
2324,175910.82834807484
2325,211698.68377561812
2326,169908.56121306052
2327,205212.771053364
2328,223020.30553923998
2329,194738.58065278293
2330,182768.6810706412
2331,356806.1236937589
2332,405828.75587734155
2333,325240.8037896594
2334,263402.6184770239
2335,277120.40817000373
2336,322016.6434076727
2337,194809.089045016
2338,265553.46904654667
2339,220509.33940132908
2340,420022.5905752583
2341,202243.2546719138
2342,233327.10569602388
2343,226889.39009270797
2344,223785.71190090786
2345,236939.33559387352
2346,211724.038462106
2347,201858.47249749198
2348,239838.3433634526
2349,178302.26171453256
2350,302853.1323449827
2351,266723.63405501604
2352,262437.30576339975
2353,255294.54511426657
2354,140992.09178736265
2355,142644.22024649876
2356,153416.14239748064
2357,188904.45061768134
2358,197299.33384797684
2359,137733.82314934407
2360,114243.07709634425
2361,148864.02612754723
2362,283226.1519946444
2363,137832.7881774819
2364,154682.9888489383
2365,218727.89003276307
2366,189269.14117664105
2367,225733.0595887598
2368,216922.00814979337
2369,224202.16197622922
2370,174085.87792075856
2371,171339.94826867993
2372,190545.6080446194
2373,280538.1928052231
2374,320173.9341362791
2375,241886.26414131257
2376,289018.38458167826
2377,349588.35060377984
2378,146714.96661985118
2379,221209.67540111972
2380,150172.25346909458
2381,173007.131059091
2382,201143.824160689
2383,205196.87666013045
2384,246909.45514138494
2385,160504.6664937105
2386,136996.38126251887
2387,134880.70807871828
2388,100068.42715013048
2389,120165.21417859614
2390,144967.43655773287
2391,141630.5540040102
2392,115007.19285203332
2393,159491.31305282758
2394,139771.8887425098
2395,204712.92957888084
2396,143565.0382311887
2397,221756.3028096243
2398,126992.34066678699
2399,66333.97732085203
2400,63734.98905022626
2401,122811.97548975139
2402,135747.7162154557
2403,143430.58507997796
2404,154585.27345054536
2405,155615.64782037635
2406,142470.96079261604
2407,124509.03977192163
2408,145147.1260143832
2409,121744.6558891104
2410,164701.412932742
2411,115474.87248416051
2412,152984.15307268169
2413,127918.88439797415
2414,158945.96805513796
2415,132197.70678366037
2416,128109.52164454818
2417,141166.65179991705
2418,138940.0661613199
2419,123564.56875987533
2420,122132.7396223727
2421,153939.09259483885
2422,106521.59137311019
2423,111875.12004953373
2424,145160.07509839025
2425,214356.51115823854
2426,133392.80451797394
2427,135440.1481989432
2428,172149.53822000592
2429,113581.27171517533
2430,132931.7874605507
2431,109005.0416059087
2432,142470.79042335204
2433,142999.185142658
2434,138910.36110456128
2435,150586.0701215071
2436,103609.3037090678
2437,112461.37026418427
2438,123839.4134651318
2439,98738.50541174226
2440,124142.77538203972
2441,83522.87811547819
2442,95594.23514378113
2443,125439.08562734528
2444,133915.97773616278
2445,88381.56250012641
2446,139554.02722107284
2447,182835.60069760654
2448,131428.37848058037
2449,113810.75434663203
2450,150341.52145024267
2451,124930.51423510931
2452,207464.57326511483
2453,92998.39107007365
2454,124218.6576323918
2455,120141.53625813877
2456,140079.83497817686
2457,131371.98323596662
2458,129432.43305284901
2459,108233.85273399248
2460,134019.65632321182
2461,127228.8311857047
2462,134743.55436294177
2463,123022.78203633666
2464,184964.46891934497
2465,140647.61728340582
2466,113202.348443988
2467,125790.67918814767
2468,83947.7922489295
2469,83350.0296313366
2470,181394.93833861427
2471,207389.98967139013
2472,164927.39861464608
2473,120770.0366847474
2474,77220.63853291549
2475,215502.33610179467
2476,121476.87763952986
2477,128373.97423198362
2478,154198.9744989456
2479,108435.31870428953
2480,158635.61575036717
2481,126708.68681798578
2482,122651.12103491293
2483,113599.14923133388
2484,124816.62356390028
2485,128268.06410412457
2486,161831.98583956936
2487,164298.93731446392
2488,169486.58739940872
2489,153102.5031040378
2490,145922.49835987255
2491,99430.11348932298
2492,188856.93974701283
2493,148419.68864562234
2494,144224.2727302542
2495,92654.67193181059
2496,220012.79855928436
2497,153746.90711403533
2498,109913.5189417097
2499,85690.16709214367
2500,131884.27151606575
2501,136222.99675175772
2502,145823.48357456538
2503,95268.24785648467
2504,199072.11759400083
2505,218242.4467780417
2506,248786.2412351537
2507,289734.7035412891
2508,250426.31321063667
2509,219653.25696307255
2510,213393.31840388963
2511,174856.52154069254
2512,206203.55224993505
2513,211877.13648281374
2514,259965.84490397616
2515,150781.67896960754
2516,177738.8961676275
2517,146907.64793612828
2518,154559.0382352709
2519,228300.05415918864
2520,213684.66034695017
2521,187188.56304265524
2522,227713.39184955956
2523,119542.55375338023
2524,137827.86000789428
2525,153750.24113876995
2526,140794.31732531462
2527,123469.85498774271
2528,132039.1674083875
2529,137906.82896759396
2530,123934.35393765029
2531,250576.8705334729
2532,228458.42495571086
2533,194089.01206978655
2534,229944.495849007
2535,306627.64673586865
2536,231016.99450954451
2537,237992.08271860197
2538,178560.30144024012
2539,185393.69080240637
2540,179721.16687045712
2541,180426.23984061086
2542,165236.49270267723
2543,121519.46246375835
2544,124002.07024740316
2545,135274.46583245386
2546,123862.99560603609
2547,131743.22195123523
2548,146147.1244827069
2549,158840.80388342837
2550,1818131.12506051
2551,138486.30337812076
2552,126851.03885550264
2553,74475.47163236102
2554,97746.11467549868
2555,126284.69840986228
2556,101492.67100898438
2557,104541.94740438143
2558,155302.45205682341
2559,135050.60455805744
2560,148584.96249897656
2561,143980.62633623506
2562,139273.5170098303
2563,158460.25620752983
2564,197276.31360579332
2565,141126.03604715003
2566,149944.38561669635
2567,138305.40102184864
2568,197839.3390099435
2569,216251.69636980572
2570,115823.33027457945
2571,186823.85029659825
2572,142034.12333793624
2573,215611.08953007072
2574,293099.8632131705
2575,135784.24933340034
2576,112712.07362862829
2577,138380.35553673157
2578,79099.8804125322
2579,62793.739338649124
2580,99391.54392398856
2581,111330.66781326252
2582,112721.31484080754
2583,276393.156077123
2584,182887.34556623676
2585,189363.7516321115
2586,225365.12375563188
2587,196732.9700017583
2588,138848.70239222323
2589,150889.54027630086
2590,200790.08079207232
2591,220039.2949174192
2592,212787.88168440238
2593,241634.61434140019
2594,176736.07976694437
2595,193199.02238299453
2596,290978.0654159474
2597,182178.02456845422
2598,283458.0543826798
2599,358257.0820690724
2600,162757.57864463248
2601,155664.7445403822
2602,83183.54199643365
2603,91174.59373045308
2604,90949.82134621829
2605,79923.34966640835
2606,149568.0636530071
2607,200479.2503119341
2608,195678.43164064028
2609,168364.09497494868
2610,111366.96049179154
2611,130423.39608984224
2612,158251.09095016797
2613,133255.98279808759
2614,126298.5721882561
2615,155989.30421895024
2616,145514.64311739025
2617,186568.12869744413
2618,211741.13573987957
2619,190885.4530959466
2620,187443.53038886873
2621,174557.81441951805
2622,183080.09111576385
2623,242633.95602656278
2624,300669.7455645965
2625,305633.1130253134
2626,175515.00431748046
2627,160414.37809341308
2628,492697.97376181476
2629,539484.3425371639
2630,369407.5136242508
2631,500423.672239688
2632,422220.6158896592
2633,310378.9371676418
2634,421074.70010344905
2635,163868.85980540054
2636,183415.78639432555
2637,175834.3089902297
2638,267374.32942837424
2639,187654.88661544537
2640,154459.67087932577
2641,107734.18134995693
2642,186458.0463182803
2643,100995.87720849896
2644,116538.57619483619
2645,108983.67844723536
2646,94441.8387350527
2647,100058.7706480942
2648,147145.13315443284
2649,151438.98579328135
2650,142101.77187832913
2651,142605.5152489106
2652,422313.98693018366
2653,255125.14581488475
2654,257320.2969107052
2655,417328.1558307469
2656,317360.06993338413
2657,343797.8171293264
2658,304437.5725854805
2659,302738.1573913041
2660,357850.6272861821
2661,361754.6153769522
2662,362602.3082719979
2663,288494.5803770111
2664,261388.0444369641
2665,314111.77913025493
2666,269692.7840098282
2667,169614.3410683368
2668,175796.26219100173
2669,180046.4534667348
2670,276053.2900219769
2671,178996.59088710372
2672,195742.57887810725
2673,209986.19537271842
2674,200261.9396538387
2675,173306.46044630578
2676,190523.49504397262
2677,197895.71938419194
2678,247062.2349004281
2679,269440.7623441956
2680,289487.48991146125
2681,403053.849279386
2682,318166.36173542205
2683,494228.1383288814
2684,308587.943032909
2685,314838.0285068629
2686,253102.91076328428
2687,314029.9770474916
2688,209359.71269079598
2689,206847.38292230188
2690,445733.4489785505
2691,195922.53571972437
2692,141696.17020119439
2693,199488.2045959847
2694,137776.12743068967
2695,191397.42059343474
2696,181118.57185548707
2697,188308.63854597285
2698,190411.05047291546
2699,181783.84669276746
2700,158195.5102738169
2701,148955.93094283633
2702,109829.11257468596
2703,121924.02460323619
2704,140158.23907427493
2705,120340.12865986569
2706,112293.34396158853
2707,118707.86247389081
2708,134627.54642328576
2709,106378.51905170102
2710,128346.8953835182
2711,278347.84127496276
2712,375721.3231944149
2713,173444.6568683561
2714,151065.35738285538
2715,174117.92037271083
2716,143614.71729662686
2717,196323.1154150305
2718,219531.03948192933
2719,161285.65924929857
2720,164326.38932999622
2721,131347.1583819529
2722,154149.41496171916
2723,139047.34383537326
2724,123869.73952499709
2725,128167.3066309836
2726,153990.7535069096
2727,177665.877019329
2728,174810.71909854034
2729,152618.9613612839
2730,150290.67551456954
2731,128573.69015415946
2732,134970.77016840287
2733,159271.33119672682
2734,147138.28791234674
